State,GA,Policy (bill) identifier,Policy sponsor,Policy sponsor party,Link to bill,bill text,Cosponsor,Act identifier,Matched keywords,Introduced date,Effective date,Passed introduced chamber date,Passed second chamber date,Dead date,Enacted (Y/N),Enacted Date
Illinois,100,SB2053,Sen. John J. Cullerton-Jacqueline Y. Collins-Kimberly A. Lightford-Don Harmon,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2053.htm,illinois/billtexts/GA100/SB2053.txt,,,"Citizenship, Foreign",,"January 1, 2018",,,,,
Illinois,100,SB2091,Sen. Martin A. Sandoval-Omar Aquino and Cristina Castro,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2091.htm,illinois/billtexts/GA100/SB2091.txt,,,Border,,,,,,,
Illinois,100,SB2181,Sen. William E. Brady-Karen McConnaughay,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2181.htm,illinois/billtexts/GA100/SB2181.txt,,,"Immigration, Citizenship, Alien, Foreign",,,,,,,
Illinois,100,SB2190,Sen. William E. Brady-Dan McConchie-Kyle McCarter,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2190.htm,illinois/billtexts/GA100/SB2190.txt,,,"Immigration, Citizenship",,,,,,,
Illinois,100,SB2217,Sen. William E. Brady,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2217.htm,illinois/billtexts/GA100/SB2217.txt,,,"Immigration, Citizenship, Alien, Foreign",,,,,,,
Illinois,100,SB2221,Sen. Martin A. Sandoval,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2221.htm,illinois/billtexts/GA100/SB2221.txt,,,Foreign,,,,,,,
Illinois,100,SB2224,Sen. Kyle McCarter-Dan McConchie,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2224.htm,illinois/billtexts/GA100/SB2224.txt,,,"Alien, Foreign",,,,,,,
Illinois,100,SB2234,Sen. Chapin Rose,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2234.htm,illinois/billtexts/GA100/SB2234.txt,,,Migrant,,,,,,,
Illinois,100,SB2241,"Sen. Dan McConchie-Wm. Sam McCann, Chapin Rose, Paul Schimpf, Tim Bivins-Tom Rooney-Kyle McCarter-Dale A. Righter, Jil Tracy, Chuck Weaver and Michael Connelly",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2241.htm,illinois/billtexts/GA100/SB2241.txt,,,"Immigration, Citizenship",,,,,,,
Illinois,100,SB2245,Sen. Laura M. Murphy,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2245.htm,illinois/billtexts/GA100/SB2245.txt,,,Foreign,,,,,,,
Illinois,100,SB2249,"Sen. Michael E. Hastings-Michael Connelly-Steven M. Landek, John F. Curran and Jennifer Bertino-Tarrant",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2249.htm,illinois/billtexts/GA100/SB2249.txt,,,Foreign,,,,,,,
Illinois,100,SB2259,"Sen. Laura M. Murphy, Kimberly A. Lightford-Thomas Cullerton, Scott M. Bennett, Antonio Muñoz, Jacqueline Y. Collins, Cristina Castro, Napoleon Harris, III, Patricia Van Pelt, Melinda Bush and Michael E. Hastings",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2259.htm,illinois/billtexts/GA100/SB2259.txt,,,Foreign,,,,,,,
Illinois,100,SB2285,Sen. Omar Aquino-Laura M. Murphy-Iris Y. Martinez | (Rep. Elizabeth Hernandez),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2285.htm,illinois/billtexts/GA100/SB2285.txt,,,Foreign,,"January 1, 2019",,,,,
Illinois,100,SB2286,Sen. Dan McConchie-Heather A. Steans-William E. Brady,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2286.htm,illinois/billtexts/GA100/SB2286.txt,,,Foreign,,,,,,,
Illinois,100,SB2289,Sen. Michael E. Hastings-Laura M. Murphy-Michael Connelly | (Rep. Kelly M. Burke),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2289.htm,illinois/billtexts/GA100/SB2289.txt,,,Foreign,,"January 1, 2019",,,,,
Illinois,100,SB2301,Sen. Antonio Muñoz,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2301.htm,illinois/billtexts/GA100/SB2301.txt,,,Foreign,,,,,,,
Illinois,100,SB2329,Sen. Julie A. Morrison,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2329.htm,illinois/billtexts/GA100/SB2329.txt,,,Foreign,,,,,,,
Illinois,100,SB2332,"Sen. Julie A. Morrison-Terry Link-Mattie Hunter-Kwame Raoul-John G. Mulroe, Melinda Bush, Pat McGuire, Jacqueline Y. Collins, Martin A. Sandoval, Patricia Van Pelt and John J. Cullerton | (Rep. Camille Y. Lilly-Melissa Conyears-Ervin-Sara Feigenholtz-Margo McDermed, Laura Fine, Monica Bristow, Juliana Stratton, Robert Martwick, Christian L. Mitchell, Marcus C. Evans, Jr., Carol Ammons, Barbara Flynn Currie, Cynthia Soto, Carol Sente, Theresa Mah, William Davis, Deb Conroy, Robyn Gabel, Ann M. Williams, Al Riley, Elizabeth Hernandez, Emanuel Chris Welch, Litesa E. Wallace, Justin Slaughter and Kelly M. Cassidy)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2332.htm,illinois/billtexts/GA100/SB2332.txt,,,Foreign,,,,,,,
Illinois,100,SB2337,Sen. Antonio Muñoz,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2337.htm,illinois/billtexts/GA100/SB2337.txt,,,Foreign,,,,,,,
Illinois,100,SB2429,Sen. Omar Aquino-Pat McGuire-William R. Haine-Laura M. Murphy-Cristina Castro | (Rep. Robyn Gabel-Laura Fine-Mary E. Flowers-La Shawn K. Ford),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2429.htm,illinois/billtexts/GA100/SB2429.txt,,,"Immigration, Citizenship",,,,,,,
Illinois,100,SB2435,Sen. Julie A. Morrison-Kwame Raoul-Don Harmon-Patricia Van Pelt-Iris Y. Martinez,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2435.htm,illinois/billtexts/GA100/SB2435.txt,,,Foreign,,,,,,,
Illinois,100,SB2439,"Sen. Scott M. Bennett-Michael Connelly-Thomas Cullerton, Ira I. Silverstein-Melinda Bush, William R. Haine, Iris Y. Martinez, Omar Aquino and Steve Stadelman-Jacqueline Y. Collins | (Rep. Carol Ammons-Tony McCombie-Will Guzzardi and Emanuel Chris Welch)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2439.htm,illinois/billtexts/GA100/SB2439.txt,,,Foreign,,"August 14, 2018",,,,,
Illinois,100,SB2465,Sen. John G. Mulroe,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2465.htm,illinois/billtexts/GA100/SB2465.txt,,,"Immigration, Citizenship",,,,,,,
Illinois,100,SB2470,Sen. Cristina Castro,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2470.htm,illinois/billtexts/GA100/SB2470.txt,,,Foreign,,"January 1, 2019",,,,,
Illinois,100,SB2478,Sen. Steve Stadelman,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2478.htm,illinois/billtexts/GA100/SB2478.txt,,,Foreign,,,,,,,
Illinois,100,SB2491,Sen. Dave Syverson | (Rep. Rita Mayfield-Patricia R. Bellock-Mary E. Flowers-Thaddeus Jones),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2491.htm,illinois/billtexts/GA100/SB2491.txt,,,"Immigration, Citizenship",,"August 19, 2018",,,,,
Illinois,100,SB2526,"Sen. Julie A. Morrison-Laura M. Murphy-Kwame Raoul, Chris Nybo-Melinda Bush and Karen McConnaughay | (Rep. Michelle Mussman-Patricia R. Bellock)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2526.htm,illinois/billtexts/GA100/SB2526.txt,,,Foreign,,,,,,,
Illinois,100,SB2529,Sen. Steve Stadelman,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2529.htm,illinois/billtexts/GA100/SB2529.txt,,,Foreign,,,,,,,
Illinois,100,SB2537,Sen. Melinda Bush-Thomas Cullerton and Ira I. Silverstein,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2537.htm,illinois/billtexts/GA100/SB2537.txt,,,"Citizenship, Alien",,,,,,,
Illinois,100,SB2540,"Sen. Jason A. Barickman-Thomas Cullerton, Chris Nybo-Dan McConchie, Laura M. Murphy and Julie A. Morrison | (Rep. Fred Crespo-Stephanie A. Kifowit)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2540.htm,illinois/billtexts/GA100/SB2540.txt,,,"Immigration, Citizenship, Foreign",,"August 20, 2018",,,,,
Illinois,100,SB2564,Sen. William E. Brady-William R. Haine,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2564.htm,illinois/billtexts/GA100/SB2564.txt,,,Foreign,,,,,,,
Illinois,100,SB2568,"Sen. Pat McGuire, Julie A. Morrison and David Koehler-Pamela J. Althoff",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2568.htm,illinois/billtexts/GA100/SB2568.txt,,,Foreign,,,,,,,
Illinois,100,SB2574,Sen. William E. Brady,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2574.htm,illinois/billtexts/GA100/SB2574.txt,,,"Immigration, Visa",,,,,,,
Illinois,100,SB2590,Sen. John G. Mulroe,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2590.htm,illinois/billtexts/GA100/SB2590.txt,,,"Immigration, Alien, Foreign",,"July 1, 2019",,,,,
Illinois,100,SB2603,"Sen. Laura M. Murphy-Jacqueline Y. Collins-Wm. Sam McCann-Scott M. Bennett, Jennifer Bertino-Tarrant and Andy Manar",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2603.htm,illinois/billtexts/GA100/SB2603.txt,,,Foreign,,,,,,,
Illinois,100,SB2617,Sen. Pamela J. Althoff | (Rep. Michael J. Zalewski),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2617.htm,illinois/billtexts/GA100/SB2617.txt,,,"Alien, Foreign",,"July 13, 2018",,,,,
Illinois,100,SB2618,Sen. Pamela J. Althoff-Laura M. Murphy | (Rep. Robyn Gabel),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2618.htm,illinois/billtexts/GA100/SB2618.txt,,,Foreign,,"August 10, 2018",,,,,
Illinois,100,SB2636,Sen. Dale Fowler,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2636.htm,illinois/billtexts/GA100/SB2636.txt,,,"Immigration, Alien, Visa, Foreign",,,,,,,
Illinois,100,SB2653,Sen. William E. Brady,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2653.htm,illinois/billtexts/GA100/SB2653.txt,,,Foreign,,,,,,,
Illinois,100,SB2658,Sen. Paul Schimpf-Pamela J. Althoff-Chuck Weaver-Tom Rooney | (Rep. David S. Olsen-Jonathan Carroll),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2658.htm,illinois/billtexts/GA100/SB2658.txt,,,Foreign,,"September 3, 2018",,,,,
Illinois,100,SB2661,Sen. Jacqueline Y. Collins-Ira I. Silverstein | (Rep. Robert Martwick),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2661.htm,illinois/billtexts/GA100/SB2661.txt,,,Foreign,,,,,,,
Illinois,100,SB2663,"Sen. Chuck Weaver | (Rep. Avery Bourne and Lawrence Walsh, Jr.)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2663.htm,illinois/billtexts/GA100/SB2663.txt,,,Foreign,,,,,,,
Illinois,100,SB2834,Sen. Dave Syverson | (Rep. Tom Demmer),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2834.htm,illinois/billtexts/GA100/SB2834.txt,,99-0480,"Immigration, Citizenship, Alien, Foreign",,"January 1, 2019",,,,Y,
Illinois,100,SB2839,Sen. Dave Syverson,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2839.htm,illinois/billtexts/GA100/SB2839.txt,,,"Immigration, Citizenship",,,,,,,
Illinois,100,SB2841,Sen. Linda Holmes,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2841.htm,illinois/billtexts/GA100/SB2841.txt,,,"Immigration, Citizenship",,,,,,,
Illinois,100,SB2844,"Sen. Omar Aquino-Cristina Castro-Terry Link-Michael Connelly, Kimberly A. Lightford, Jennifer Bertino-Tarrant, Iris Y. Martinez, Martin A. Sandoval-Chuck Weaver, John F. Curran, Scott M. Bennett, Thomas Cullerton, David Koehler, Andy Manar, Melinda Bush, Antonio Muñoz, Elgie R. Sims, Jr. and Mattie Hunter | (Rep. Robert W. Pritchard-Rita Mayfield-Fred Crespo-William Davis-Linda Chapa LaVia, Tony McCombie, David S. Olsen, David Harris, Cynthia Soto, Elizabeth Hernandez, Carol Sente and Thomas M. Bennett)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2844.htm,illinois/billtexts/GA100/SB2844.txt,,,Foreign,,"August 19, 2018",,,,,
Illinois,100,SB2852,Sen. William E. Brady | (Rep. Robert Rita),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2852.htm,illinois/billtexts/GA100/SB2852.txt,,,Foreign,,,,,,,
Illinois,100,SB2854,"Sen. John J. Cullerton-Jil Tracy, Cristina Castro-Pamela J. Althoff-Heather A. Steans-Laura M. Murphy, Terry Link and Omar Aquino | (Rep. Anna Moeller)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2854.htm,illinois/billtexts/GA100/SB2854.txt,,,Foreign,,"January 1, 2019",,,,,
Illinois,100,SB2858,"Sen. Heather A. Steans-Patricia Van Pelt, Ira I. Silverstein-Thomas Cullerton-Mattie Hunter-Julie A. Morrison, Laura M. Murphy and Elgie R. Sims, Jr. | (Rep. Gregory Harris-David Harris-Robert W. Pritchard-Stephanie A. Kifowit-Mark Batinick and Nick Sauer)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2858.htm,illinois/billtexts/GA100/SB2858.txt,,,Foreign,,"August 27, 2018",,,,,
Illinois,100,SB2875,"Sen. Chuck Weaver | (Rep. Thomas M. Bennett-Jerry Costello, II-Natalie Phelps Finnie-Charles Meier-Dave Severin, Daniel Swanson, Brian W. Stewart, Sara Wojcicki Jimenez, Brad Halbrook, Avery Bourne, Randy E. Frese and Michael Halpin)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2875.htm,illinois/billtexts/GA100/SB2875.txt,,,Foreign,,"August 14, 2018",,,,,
Illinois,100,SB2903,"Sen. Karen McConnaughay | (Rep. Terri Bryant-Carol Ammons-Litesa E. Wallace, Kelly M. Cassidy, Christian L. Mitchell and Sara Wojcicki Jimenez)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2903.htm,illinois/billtexts/GA100/SB2903.txt,,,Foreign,,"July 1, 2019",,,,,
Illinois,100,SB2905,Sen. Pat McGuire | (Rep. Chad Hays),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2905.htm,illinois/billtexts/GA100/SB2905.txt,,,Immigration,,"January 1, 2019",,,,,
Illinois,100,SB2965,Sen. Wm. Sam McCann,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2965.htm,illinois/billtexts/GA100/SB2965.txt,,,Foreign,,,,,,,
Illinois,100,SB2970,"Sen. Thomas Cullerton-Jason A. Barickman, Jim Oberweis, Michael Connelly and John F. Curran | (Rep. Will Guzzardi)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2970.htm,illinois/billtexts/GA100/SB2970.txt,,,Foreign,,,,,,,
Illinois,100,SB2974,Sen. William E. Brady and Chris Nybo,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB2974.htm,illinois/billtexts/GA100/SB2974.txt,,,"Immigration, Visa, Foreign",,,,,,,
Illinois,100,SB3000,Sen. Kimberly A. Lightford-Jennifer Bertino-Tarrant,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3000.htm,illinois/billtexts/GA100/SB3000.txt,,,Foreign,,,,,,,
Illinois,100,SB3006,Sen. John J. Cullerton,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3006.htm,illinois/billtexts/GA100/SB3006.txt,,,Foreign,,,,,,,
Illinois,100,SB3019,"Sen. Antonio Muñoz, Pamela J. Althoff, Michael E. Hastings, Emil Jones, III-Cristina Castro and Michael Connelly-Elgie R. Sims, Jr. | (Rep. Lou Lang, Peter Breen, Jay Hoffman, Tony McCombie, David S. Olsen, Robert Martwick, Norine K. Hammond, Ann M. Williams, William Davis, Theresa Mah, Nicholas K Smith, Mary E. Flowers, Michael Halpin, Nick Sauer, Allen Skillicorn, Avery Bourne, Natalie Phelps Finnie and Patricia R. Bellock)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3019.htm,illinois/billtexts/GA100/SB3019.txt,,,Foreign,,"August 14, 2018",,,,,
Illinois,100,SB3021,Sen. Antonio Muñoz,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3021.htm,illinois/billtexts/GA100/SB3021.txt,,,Foreign,,,,,,,
Illinois,100,SB3023,"Sen. Melinda Bush-Tim Bivins-Pamela J. Althoff, Julie A. Morrison, Chuck Weaver-Cristina Castro-Dan McConchie, Laura M. Murphy, Patricia Van Pelt and Michael Connelly | (Rep. Marcus C. Evans, Jr.-Michelle Mussman-Tom Demmer-Nick Sauer-Patricia R. Bellock, Theresa Mah, La Shawn K. Ford, Carol Sente, Lawrence Walsh, Jr., Laura Fine, Norine K. Hammond, Sheri Jesiel, Lou Lang, LaToya Greenwood, Carol Ammons, Sonya M. Harper, Nicholas K Smith, Juliana Stratton, Litesa E. Wallace, Justin Slaughter and Jehan Gordon-Booth)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3023.htm,illinois/billtexts/GA100/SB3023.txt,,,Citizenship,,"January 1, 2019",,,,,
Illinois,100,SB3048,Sen. Andy Manar-Laura M. Murphy | (Rep. Kelly M. Cassidy),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3048.htm,illinois/billtexts/GA100/SB3048.txt,,,"Immigration, Citizenship",,"January 1, 2019",,,,,
Illinois,100,SB3057,Sen. Chapin Rose,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3057.htm,illinois/billtexts/GA100/SB3057.txt,,,"Immigration, Alien, Visa, Foreign",,"January 1, 2019",,,,,
Illinois,100,SB3060,Sen. William E. Brady | (Rep. C.D. Davidsmeyer),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3060.htm,illinois/billtexts/GA100/SB3060.txt,,,Foreign,,,,,,,
Illinois,100,SB3069,Sen. Julie A. Morrison,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3069.htm,illinois/billtexts/GA100/SB3069.txt,,,Foreign,,,,,,,
Illinois,100,SB3079,Sen. John J. Cullerton,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3079.htm,illinois/billtexts/GA100/SB3079.txt,,,Foreign,,,,,,,
Illinois,100,SB3103,"Sen. Cristina Castro-Iris Y. Martinez, Omar Aquino, Kimberly A. Lightford, Ira I. Silverstein, Patricia Van Pelt, Martin A. Sandoval, Kwame Raoul and Antonio Muñoz | (Rep. Theresa Mah-Elizabeth Hernandez-Emanuel Chris Welch-Juliana Stratton-André Thapedi, Silvana Tabares, Barbara Flynn Currie, Christian L. Mitchell, Cynthia Soto, Will Guzzardi, Linda Chapa LaVia and Anna Moeller)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3103.htm,illinois/billtexts/GA100/SB3103.txt,,,"Immigration, Citizenship",,,,,,,
Illinois,100,SB3104,"Sen. Bill Cunningham-Iris Y. Martinez and Heather A. Steans | (Rep. Robert Rita-Kelly M. Burke-Jerry Costello, II-Terri Bryant-Frances Ann Hurley, Nick Sauer, Kathleen Willis, Jay Hoffman, Anthony DeLuca, John C. D'Amico, Michael J. Zalewski, Natalie A. Manley, Robert Martwick, Brian W. Stewart, John M. Cabello, Natalie Phelps Finnie, John Connor, Silvana Tabares, Tony McCombie, Fred Crespo, Katie Stuart, Jaime M. Andrade, Jr. and Martin J. Moylan)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3104.htm,illinois/billtexts/GA100/SB3104.txt,,,Foreign,,,,,,,
Illinois,100,SB3108,"Sen. Iris Y. Martinez, Thomas Cullerton-John G. Mulroe-Jacqueline Y. Collins-Karen McConnaughay, Kimberly A. Lightford-Michael Connelly, Toi W. Hutchinson, Elgie R. Sims, Jr. and Laura M. Murphy | (Rep. Emanuel Chris Welch-Patricia R. Bellock-Ann M. Williams-Barbara Wheeler-Elizabeth Hernandez, La Shawn K. Ford, Frances Ann Hurley, Stephanie A. Kifowit, Sue Scherer, Kathleen Willis and John C. D'Amico)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3108.htm,illinois/billtexts/GA100/SB3108.txt,,,Immigration,,"January 1, 2019",,,,,
Illinois,100,SB3109,"Sen. Iris Y. Martinez-Cristina Castro-Omar Aquino, Kwame Raoul-Don Harmon, Heather A. Steans, Napoleon Harris, III, Daniel Biss, Kimberly A. Lightford, Ira I. Silverstein, Mattie Hunter, Patricia Van Pelt, Martin A. Sandoval and Antonio Muñoz | (Rep. Will Guzzardi-Elizabeth Hernandez-Theresa Mah-Steven A. Andersson-Juliana Stratton, Linda Chapa LaVia, Cynthia Soto, Anna Moeller, Michael J. Zalewski, Al Riley, Jaime M. Andrade, Jr., Silvana Tabares, Barbara Flynn Currie, Stephanie A. Kifowit, Kelly M. Cassidy, Robert W. Pritchard, André Thapedi, Emanuel Chris Welch and Jonathan Carroll)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3109.htm,illinois/billtexts/GA100/SB3109.txt,,,"Immigration, Citizenship, Alien",,"January 1, 2019",,,,,
Illinois,100,SB3121,Sen. William E. Brady,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3121.htm,illinois/billtexts/GA100/SB3121.txt,,,Foreign,,,,,,,
Illinois,100,SB3125,Sen. William E. Brady and Paul Schimpf,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3125.htm,illinois/billtexts/GA100/SB3125.txt,,,Foreign,,,,,,,
Illinois,100,SB3126,Sen. Iris Y. Martinez,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3126.htm,illinois/billtexts/GA100/SB3126.txt,,,Foreign,,"January 1, 2019",,,,,
Illinois,100,SB3131,Sen. Sue Rezin and Mattie Hunter | (Rep. Tim Butler),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3131.htm,illinois/billtexts/GA100/SB3131.txt,,,Foreign,,"August 13, 2018",,,,,
Illinois,100,SB3133,Sen. Dan McConchie and Chuck Weaver,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3133.htm,illinois/billtexts/GA100/SB3133.txt,,,Foreign,,"January 1, 2019",,,,,
Illinois,100,SB3142,Sen. Dale A. Righter and Cristina Castro,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3142.htm,illinois/billtexts/GA100/SB3142.txt,,,Foreign,,,,,,,
Illinois,100,SB3152,Sen. William E. Brady | (Rep. Michael J. Zalewski),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3152.htm,illinois/billtexts/GA100/SB3152.txt,,,Foreign,,,,,,,
Illinois,100,SB3168,Sen. Steve Stadelman,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3168.htm,illinois/billtexts/GA100/SB3168.txt,,,Foreign,,,,,,,
Illinois,100,SB3182,Sen. Paul Schimpf | (Rep. C.D. Davidsmeyer),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3182.htm,illinois/billtexts/GA100/SB3182.txt,,,Foreign,,"August 14, 2018",,,,,
Illinois,100,SB3185,Sen. William E. Brady | (Rep. Sheri Jesiel),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3185.htm,illinois/billtexts/GA100/SB3185.txt,,,"Immigration, Foreign",,,,,,,
Illinois,100,SB3186,Sen. William E. Brady-Heather A. Steans | (Rep. William Davis-David Harris),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3186.htm,illinois/billtexts/GA100/SB3186.txt,,,"Citizenship, Foreign",,,,,,,
Illinois,100,SB3204,Sen. Michael E. Hastings and Chris Nybo,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3204.htm,illinois/billtexts/GA100/SB3204.txt,,,Foreign,,,,,,,
Illinois,100,SB3227,Sen. Chuck Weaver,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3227.htm,illinois/billtexts/GA100/SB3227.txt,,,Foreign,,,,,,,
Illinois,100,SB3229,Sen. Don Harmon-Tim Bivins,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3229.htm,illinois/billtexts/GA100/SB3229.txt,,,Foreign,,,,,,,
Illinois,100,SB3236,Sen. Andy Manar and Thomas Cullerton | (Rep. David S. Olsen),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3236.htm,illinois/billtexts/GA100/SB3236.txt,,,Foreign,,"August 10, 2018",,,,,
Illinois,100,SB3238,"Sen. Don Harmon, Neil Anderson, Paul Schimpf and Dale Fowler-Julie A. Morrison | (Rep. Jonathan Carroll)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3238.htm,illinois/billtexts/GA100/SB3238.txt,,,Foreign,,,,,,,
Illinois,100,SB3243,Sen. John G. Mulroe,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3243.htm,illinois/billtexts/GA100/SB3243.txt,,,"Alien, Foreign",,,,,,,
Illinois,100,SB3244,"Sen. John G. Mulroe-Michael Connelly-Linda Holmes and Emil Jones, III",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3244.htm,illinois/billtexts/GA100/SB3244.txt,,,"Alien, Foreign",,,,,,,
Illinois,100,SB3276,"Sen. Elgie R. Sims, Jr.-Iris Y. Martinez, Omar Aquino and Michael E. Hastings | (Rep. Kelly M. Cassidy)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3276.htm,illinois/billtexts/GA100/SB3276.txt,,,Alien,,,,,,,
Illinois,100,SB3285,"Sen. Elgie R. Sims, Jr., Cristina Castro-Melinda Bush-Linda Holmes-Patricia Van Pelt, Neil Anderson and Napoleon Harris, III-David Koehler | (Rep. Monica Bristow, Deb Conroy, Sam Yingling, Katie Stuart, Michael Halpin, Natalie Phelps Finnie, Ryan Spain and LaToya Greenwood)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3285.htm,illinois/billtexts/GA100/SB3285.txt,,,Border,,"January 1, 2019",,,,,
Illinois,100,SB3286,"Sen. Elgie R. Sims, Jr.",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3286.htm,illinois/billtexts/GA100/SB3286.txt,,,Foreign,,,,,,,
Illinois,100,SB3393,Sen. William E. Brady,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3393.htm,illinois/billtexts/GA100/SB3393.txt,,,Foreign,,,,,,,
Illinois,100,SB3398,Sen. Pamela J. Althoff-Michael Connelly | (Rep. Tom Demmer),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3398.htm,illinois/billtexts/GA100/SB3398.txt,,,Foreign,,"August 14, 2018",,,,,
Illinois,100,SB3401,Sen. William E. Brady,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3401.htm,illinois/billtexts/GA100/SB3401.txt,,,Foreign,,,,,,,
Illinois,100,SB3402,Sen. Jacqueline Y. Collins-Karen McConnaughay-Cristina Castro and Laura M. Murphy | (Rep. Anna Moeller),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3402.htm,illinois/billtexts/GA100/SB3402.txt,,,Immigration,,,,,,,
Illinois,100,SB3432,"Sen. Napoleon Harris, III",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3432.htm,illinois/billtexts/GA100/SB3432.txt,,,Foreign,,,,,,,
